3,58.5,839335,8.0,0.5
3,59.0,848283,8.0,0.5
3,59.5,855773,8.0,0.5
3,60.0,863692,8.0,0.5
3,60.5,871509,8.0,0.5
3,61.0,879250,8.0,0.5
3,61.5,887747,8.0,0.5
3,62.0,896185,8.0,0.5
3,62.5,904053,8.0,0.5
3,63.0,910989,8.0,0.5
3,63.5,918973,8.0,0.5
3,64.0,925500,8.0,0.5
3,64.5,932341,8.0,0.5
3,65.0,938439,8.0,0.5
3,65.5,946711,8.0,0.5
3,66.0,954966,8.0,0.5
3,66.5,962275,8.0,0.5
3,67.0,966663,8.0,0.5
3,67.5,974236,8.0,0.5
3,68.0,981019,8.0,0.5
3,68.5,989226,8.0,0.5
3,69.0,997415,8.0,0.5
3,69.5,1005702,8.0,0.5
3,70.0,1014289,8.0,0.5
3,70.5,1021925,8.0,0.5
3,71.0,1030642,8.0,0.5
3,71.5,1040762,8.0,0.5
3,72.0,1049482,8.0,0.5
3,0.5,10283,1.0,0.5
3,1.0,19247,1.0,0.5
3,1.5,29138,1.0,0.5
3,2.0,36742,1.0,0.5
3,2.5,42720,1.0,0.5
3,3.0,52476,1.0,0.5
3,3.5,60316,1.0,0.5
3,4.0,67996,1.0,0.5
3,4.5,76074,1.0,0.5
3,5.0,86546,1.0,0.5
3,5.5,93767,1.0,0.5
3,6.0,99825,1.0,0.5
3,6.5,109011,1.0,0.5
3,7.0,116230,1.0,0.5
3,7.5,124251,1.0,0.5
3,8.0,131607,1.0,0.5
3,8.5,138401,1.0,0.5
3,9.0,146714,1.0,0.5
3,9.5,153804,1.0,0.5
3,10.0,162249,1.0,0.5
3,10.5,169898,1.0,0.5
3,11.0,177720,1.0,0.5
3,11.5,186670,1.0,0.5
3,12.0,193281,1.0,0.5
3,12.5,201884,1.0,0.5
3,13.0,209187,1.0,0.5
3,13.5,217097,1.0,0.5
3,14.0,224366,1.0,0.5
3,14.5,230939,1.0,0.5
3,15.0,239380,1.0,0.5
3,15.5,245741,1.0,0.5
3,16.0,254023,1.0,0.5
3,16.5,259616,1.0,0.5
3,17.0,267448,1.0,0.5
3,17.5,273609,1.0,0.5
3,18.0,280982,1.0,0.5
3,18.5,288120,1.0,0.5
3,19.0,294969,1.0,0.5
3,19.5,302249,1.0,0.5
3,20.0,307292,1.0,0.5
3,20.5,314580,1.0,0.5
3,21.0,320078,1.0,0.5
3,21.5,328361,1.0,0.5
3,22.0,335893,1.0,0.5
3,22.5,343805,1.0,0.5
3,23.0,350182,1.0,0.5
3,23.5,356131,1.0,0.5
3,24.0,363518,1.0,0.5
3,24.5,369401,1.0,0.5
3,25.0,377160,1.0,0.5
3,25.5,383337,1.0,0.5
3,26.0,391776,1.0,0.5
3,26.5,396650,1.0,0.5
3,27.0,405148,1.0,0.5
3,27.5,411512,1.0,0.5
3,28.0,419701,1.0,0.5
3,28.5,426331,1.0,0.5
3,29.0,431925,1.0,0.5
3,29.5,440314,1.0,0.5
3,30.0,445808,1.0,0.5
3,30.5,454089,1.0,0.5
3,31.0,459331,1.0,0.5
3,31.5,466634,1.0,0.5
3,32.0,473185,1.0,0.5
3,32.5,479622,1.0,0.5
3,33.0,485593,1.0,0.5
3,33.5,490517,1.0,0.5
3,34.0,497813,1.0,0.5
3,34.5,505333,1.0,0.5
3,35.0,510218,1.0,0.5
3,35.5,517635,1.0,0.5
3,36.0,522359,1.0,0.5
3,36.5,529765,1.0,0.5
3,37.0,536796,1.0,0.5
3,37.5,541667,1.0,0.5
3,38.0,550622,1.0,0.5
3,38.5,554693,1.0,0.5
3,39.0,563969,1.0,0.5
3,39.5,569674,1.0,0.5
3,40.0,577755,1.0,0.5
3,40.5,584704,1.0,0.5
3,41.0,592634,1.0,0.5
3,41.5,599739,1.0,0.5
3,42.0,604077,1.0,0.5
3,42.5,613470,1.0,0.5
3,43.0,617708,1.0,0.5
3,43.5,625851,1.0,0.5
3,44.0,632085,1.0,0.5
3,44.5,639098,1.0,0.5
3,45.0,647008,1.0,0.5
3,45.5,650768,1.0,0.5
3,46.0,658985,1.0,0.5
3,46.5,664516,1.0,0.5
3,47.0,671982,1.0,0.5
3,47.5,679378,1.0,0.5
3,48.0,683150,1.0,0.5
3,48.5,691420,1.0,0.5
3,49.0,697020,1.0,0.5
3,49.5,704665,1.0,0.5
3,50.0,712018,1.0,0.5
3,50.5,720766,1.0,0.5
3,51.0,727209,1.0,0.5
3,51.5,735270,1.0,0.5
3,52.0,742484,1.0,0.5
3,52.5,746410,1.0,0.5
3,53.0,754897,1.0,0.5
3,53.5,759273,1.0,0.5
3,54.0,767535,1.0,0.5
3,54.5,774699,1.0,0.5
3,55.0,782523,1.0,0.5
3,55.5,789644,1.0,0.5
3,56.0,794450,1.0,0.5
3,56.5,803027,1.0,0.5
3,57.0,808383,1.0,0.5
3,57.5,815269,1.0,0.5
3,58.0,821077,1.0,0.5
3,58.5,828876,1.0,0.5
3,59.0,836589,1.0,0.5
3,59.5,841742,1.0,0.5
3,60.0,849243,1.0,0.5
3,60.5,854830,1.0,0.5
3,61.0,862769,1.0,0.5
3,61.5,868499,1.0,0.5
3,62.0,875709,1.0,0.5
3,62.5,883193,1.0,0.5
3,63.0,887505,1.0,0.5
3,63.5,894939,1.0,0.5
3,64.0,899703,1.0,0.5
3,64.5,907808,1.0,0.5
3,65.0,914322,1.0,0.5
3,65.5,918661,1.0,0.5
3,66.0,925514,1.0,0.5
3,66.5,931898,1.0,0.5
3,67.0,937426,1.0,0.5
3,67.5,945971,1.0,0.5
3,68.0,950405,1.0,0.5
3,68.5,959788,1.0,0.5
3,69.0,963792,1.0,0.5
3,69.5,971220,1.0,0.5
3,70.0,978580,1.0,0.5
3,70.5,985476,1.0,0.5
3,71.0,993961,1.0,0.5
3,71.5,1000094,1.0,0.5
3,72.0,1008126,1.0,0.5
3,72.5,1012982,1.0,0.5
3,73.0,1020946,1.0,0.5
3,73.5,1025697,1.0,0.5
3,74.0,1033719,1.0,0.5
3,74.5,1040273,1.0,0.5
3,75.0,1048646,1.0,0.5
3,75.5,1055016,1.0,0.5
3,76.0,1059560,1.0,0.5
3,76.5,1067127,1.0,0.5
3,77.0,1072557,1.0,0.5
3,77.5,1081090,1.0,0.5
3,78.0,1087843,1.0,0.5
3,78.5,1096830,1.0,0.5
3,79.0,1102395,1.0,0.5
3,79.5,1110978,1.0,0.5
3,80.0,1117735,1.0,0.5
3,80.5,1125671,1.0,0.5
3,81.0,1133445,1.0,0.5
3,81.5,1138496,1.0,0.5
3,82.0,1145810,1.0,0.5
3,82.5,1150801,1.0,0.5
3,83.0,1157668,1.0,0.5
3,83.5,1164989,1.0,0.5
3,84.0,1172448,1.0,0.5
3,84.5,1180195,1.0,0.5
3,85.0,1186431,1.0,0.5
3,85.5,1194483,1.0,0.5
3,86.0,1199139,1.0,0.5
3,86.5,1206487,1.0,0.5
3,87.0,1212822,1.0,0.5
3,87.5,1220212,1.0,0.5
3,88.0,1226376,1.0,0.5
3,88.5,1233535,1.0,0.5
3,89.0,1240702,1.0,0.5
3,89.5,1245932,1.0,0.5
3,90.0,1253254,1.0,0.5
3,90.5,1257419,1.0,0.5
3,91.0,1264409,1.0,0.5
3,91.5,1270983,1.0,0.5
3,92.0,1275409,1.0,0.5
3,92.5,1284674,1.0,0.5
3,93.0,1290557,1.0,0.5
3,93.5,1298260,1.0,0.5
3,94.0,1305730,1.0,0.5
3,94.5,1314104,1.0,0.5
3,95.0,1321426,1.0,0.5
3,95.5,1325892,1.0,0.5
3,96.0,1334479,1.0,0.5
3,96.5,1339812,1.0,0.5
3,97.0,1347348,1.0,0.5
3,97.5,1353017,1.0,0.5
3,98.0,1361448,1.0,0.5
3,98.5,1368643,1.0,0.5
3,99.0,1375252,1.0,0.5
3,99.5,1382361,1.0,0.5
3,100.0,1386321,1.0,0.5
3,100.5,1394025,1.0,0.5
3,101.0,1400753,1.0,0.5
3,101.5,1405004,1.0,0.5
3,102.0,1413364,1.0,0.5
3,102.5,1418319,1.0,0.5
3,103.0,1425605,1.0,0.5
3,103.5,1432251,1.0,0.5
3,104.0,1440416,1.0,0.5
3,104.5,1447566,1.0,0.5
3,105.0,1452344,1.0,0.5
3,105.5,1460015,1.0,0.5
3,106.0,1464647,1.0,0.5
3,106.5,1473324,1.0,0.5
3,107.0,1480108,1.0,0.5
3,107.5,1488329,1.0,0.5
3,108.0,1494981,1.0,0.5
3,108.5,1500431,1.0,0.5
3,109.0,1508516,1.0,0.5
3,109.5,1513082,1.0,0.5
3,110.0,1521505,1.0,0.5
3,110.5,1526448,1.0,0.5
3,111.0,1533863,1.0,0.5
3,111.5,1541359,1.0,0.5
3,112.0,1545923,1.0,0.5
3,112.5,1553934,1.0,0.5
3,113.0,1558414,1.0,0.5
3,113.5,1566541,1.0,0.5
3,114.0,1572773,1.0,0.5
3,114.5,1580830,1.0,0.5
3,115.0,1588719,1.0,0.5
3,115.5,1597468,1.0,0.5
3,116.0,1603842,1.0,0.5
3,116.5,1612120,1.0,0.5
3,117.0,1618768,1.0,0.5
3,117.5,1626804,1.0,0.5
3,118.0,1633540,1.0,0.5
3,118.5,1639535,1.0,0.5
3,119.0,1647695,1.0,0.5
3,119.5,1651810,1.0,0.5
3,120.0,1659792,1.0,0.5
3,120.5,1665666,1.0,0.5
3,121.0,1673634,1.0,0.5
3,121.5,1681274,1.0,0.5
3,122.0,1685704,1.0,0.5
3,122.5,1693756,1.0,0.5
3,123.0,1699019,1.0,0.5
3,0.5,7184,2.0,0.5
3,1.0,13861,2.0,0.5
3,1.5,19111,2.0,0.5
3,2.0,27060,2.0,0.5
3,2.5,32771,2.0,0.5
3,3.0,40422,2.0,0.5
3,3.5,46976,2.0,0.5
3,4.0,54335,2.0,0.5
3,4.5,62408,2.0,0.5
3,5.0,67839,2.0,0.5
3,5.5,75291,2.0,0.5
3,6.0,82008,2.0,0.5
3,6.5,89889,2.0,0.5
3,7.0,96809,2.0,0.5
3,7.5,100503,2.0,0.5
3,8.0,107730,2.0,0.5
3,8.5,115413,2.0,0.5
3,9.0,122330,2.0,0.5
3,9.5,130317,2.0,0.5
3,10.0,133895,2.0,0.5
3,10.5,142196,2.0,0.5
3,11.0,149852,2.0,0.5
3,11.5,156483,2.0,0.5
3,12.0,164942,2.0,0.5
3,12.5,167063,2.0,0.5
3,13.0,174926,2.0,0.5
3,13.5,182099,2.0,0.5
3,14.0,189083,2.0,0.5
3,14.5,197032,2.0,0.5
3,15.0,199674,2.0,0.5
3,15.5,208026,2.0,0.5
3,16.0,214696,2.0,0.5
3,16.5,221832,2.0,0.5
3,17.0,229599,2.0,0.5
3,17.5,233134,2.0,0.5
3,18.0,240758,2.0,0.5
3,18.5,248164,2.0,0.5
3,19.0,255929,2.0,0.5
3,19.5,264160,2.0,0.5
3,20.0,267893,2.0,0.5
3,20.5,276176,2.0,0.5
3,21.0,283018,2.0,0.5
3,21.5,289385,2.0,0.5
3,22.0,297367,2.0,0.5
3,22.5,299959,2.0,0.5
3,23.0,307384,2.0,0.5
3,23.5,314266,2.0,0.5
3,24.0,322343,2.0,0.5
3,24.5,329321,2.0,0.5
3,25.0,332617,2.0,0.5
3,25.5,341406,2.0,0.5
3,26.0,348400,2.0,0.5
3,26.5,356584,2.0,0.5
3,27.0,363987,2.0,0.5
3,27.5,366156,2.0,0.5
3,28.0,373663,2.0,0.5
3,28.5,381195,2.0,0.5
3,29.0,388418,2.0,0.5
3,29.5,395381,2.0,0.5
3,30.0,398973,2.0,0.5
3,30.5,406568,2.0,0.5
3,31.0,413919,2.0,0.5
3,31.5,421507,2.0,0.5
3,32.0,429281,2.0,0.5
3,32.5,432434,2.0,0.5
3,33.0,439760,2.0,0.5
3,33.5,447188,2.0,0.5
3,34.0,454853,2.0,0.5
3,34.5,462547,2.0,0.5
3,35.0,465322,2.0,0.5
3,35.5,474902,2.0,0.5
3,36.0,481972,2.0,0.5
3,36.5,489399,2.0,0.5
3,37.0,497918,2.0,0.5
3,37.5,501530,2.0,0.5
3,38.0,508908,2.0,0.5
3,38.5,516483,2.0,0.5
3,39.0,523812,2.0,0.5
3,39.5,530039,2.0,0.5
3,40.0,532699,2.0,0.5
3,40.5,540357,2.0,0.5
3,41.0,548617,2.0,0.5
3,41.5,556325,2.0,0.5
3,42.0,562044,2.0,0.5
3,42.5,565237,2.0,0.5
3,43.0,574196,2.0,0.5
3,43.5,581211,2.0,0.5
3,44.0,587860,2.0,0.5
3,44.5,595020,2.0,0.5
3,45.0,597710,2.0,0.5
3,45.5,605075,2.0,0.5
3,46.0,612291,2.0,0.5
3,46.5,619441,2.0,0.5
3,47.0,625986,2.0,0.5
3,47.5,631327,2.0,0.5
3,48.0,638660,2.0,0.5
3,48.5,646402,2.0,0.5
3,49.0,653584,2.0,0.5
3,49.5,660700,2.0,0.5
3,50.0,664982,2.0,0.5
3,50.5,672561,2.0,0.5
3,51.0,680019,2.0,0.5
3,51.5,687263,2.0,0.5
3,52.0,694562,2.0,0.5
3,52.5,698473,2.0,0.5
3,53.0,706052,2.0,0.5
3,53.5,712966,2.0,0.5
3,54.0,720642,2.0,0.5
3,54.5,728365,2.0,0.5
3,55.0,731942,2.0,0.5
3,55.5,739281,2.0,0.5
3,56.0,746349,2.0,0.5
3,56.5,754586,2.0,0.5
3,57.0,762065,2.0,0.5
3,57.5,765257,2.0,0.5
3,58.0,773273,2.0,0.5
3,58.5,780278,2.0,0.5
3,59.0,787944,2.0,0.5
3,59.5,794434,2.0,0.5
3,60.0,798670,2.0,0.5
3,60.5,806488,2.0,0.5
3,61.0,814602,2.0,0.5
3,61.5,822194,2.0,0.5
3,62.0,829505,2.0,0.5
3,62.5,832868,2.0,0.5
3,63.0,840224,2.0,0.5
3,63.5,848031,2.0,0.5
3,64.0,853639,2.0,0.5
3,64.5,860430,2.0,0.5
3,65.0,864606,2.0,0.5
3,65.5,873308,2.0,0.5
3,66.0,880462,2.0,0.5
3,66.5,887327,2.0,0.5
3,67.0,893798,2.0,0.5
3,67.5,899841,2.0,0.5
3,68.0,907334,2.0,0.5
3,68.5,914796,2.0,0.5
3,69.0,922033,2.0,0.5
3,69.5,928958,2.0,0.5
3,70.0,932943,2.0,0.5
3,70.5,941705,2.0,0.5
3,71.0,949380,2.0,0.5
3,71.5,956500,2.0,0.5
3,72.0,963247,2.0,0.5
3,72.5,966372,2.0,0.5
3,73.0,975232,2.0,0.5
3,73.5,983548,2.0,0.5
3,74.0,991478,2.0,0.5
3,74.5,997505,2.0,0.5
3,75.0,999872,2.0,0.5
3,75.5,1008244,2.0,0.5
3,76.0,1016473,2.0,0.5
3,76.5,1024278,2.0,0.5
3,77.0,1031883,2.0,0.5
3,77.5,1034518,2.0,0.5
3,78.0,1041927,2.0,0.5
3,78.5,1049710,2.0,0.5
3,79.0,1056616,2.0,0.5
3,79.5,1063738,2.0,0.5
3,80.0,1065361,2.0,0.5
3,80.5,1072977,2.0,0.5
3,81.0,1081093,2.0,0.5
3,81.5,1088938,2.0,0.5
3,82.0,1096275,2.0,0.5
3,82.5,1099986,2.0,0.5
3,83.0,1107844,2.0,0.5
3,83.5,1115516,2.0,0.5
3,84.0,1123417,2.0,0.5
3,84.5,1130734,2.0,0.5
3,85.0,1133042,2.0,0.5
3,85.5,1139967,2.0,0.5
3,86.0,1147526,2.0,0.5
3,86.5,1155241,2.0,0.5
3,87.0,1163154,2.0,0.5
3,87.5,1166076,2.0,0.5
3,88.0,1174450,2.0,0.5
3,88.5,1182617,2.0,0.5
3,89.0,1189412,2.0,0.5
3,89.5,1197678,2.0,0.5
3,90.0,1200592,2.0,0.5
3,90.5,1207719,2.0,0.5
3,91.0,1214931,2.0,0.5
3,91.5,1222992,2.0,0.5
3,92.0,1230025,2.0,0.5
3,92.5,1232826,2.0,0.5
3,93.0,1241385,2.0,0.5
3,93.5,1248049,2.0,0.5
3,94.0,1256279,2.0,0.5
3,94.5,1263499,2.0,0.5
3,95.0,1267289,2.0,0.5
3,95.5,1276324,2.0,0.5
3,96.0,1282956,2.0,0.5
3,96.5,1289623,2.0,0.5
3,97.0,1296556,2.0,0.5
3,97.5,1304908,2.0,0.5
3,98.0,1312548,2.0,0.5
3,98.5,1319662,2.0,0.5
3,99.0,1327280,2.0,0.5
3,99.5,1329760,2.0,0.5
3,100.0,1336603,2.0,0.5
3,100.5,1343724,2.0,0.5
3,101.0,1351495,2.0,0.5
3,101.5,1358282,2.0,0.5
3,102.0,1363061,2.0,0.5
3,102.5,1371808,2.0,0.5
3,103.0,1380157,2.0,0.5
3,103.5,1386735,2.0,0.5
3,104.0,1393615,2.0,0.5
3,104.5,1397178,2.0,0.5
3,105.0,1404591,2.0,0.5
3,105.5,1411877,2.0,0.5
3,106.0,1419232,2.0,0.5
3,106.5,1426354,2.0,0.5
3,107.0,1429293,2.0,0.5
3,107.5,1436502,2.0,0.5
3,108.0,1443647,2.0,0.5
3,108.5,1451948,2.0,0.5
3,109.0,1458827,2.0,0.5
3,109.5,1463581,2.0,0.5
3,110.0,1471438,2.0,0.5
3,110.5,1478525,2.0,0.5
3,111.0,1486389,2.0,0.5
3,111.5,1493868,2.0,0.5
3,112.0,1496765,2.0,0.5
3,112.5,1504249,2.0,0.5
3,113.0,1510874,2.0,0.5
3,113.5,1519415,2.0,0.5
3,114.0,1526107,2.0,0.5
3,114.5,1529899,2.0,0.5
3,115.0,1537908,2.0,0.5
3,115.5,1545291,2.0,0.5
3,116.0,1552290,2.0,0.5
3,116.5,1559934,2.0,0.5
3,117.0,1563389,2.0,0.5
3,117.5,1571386,2.0,0.5
3,118.0,1579948,2.0,0.5
3,118.5,1587119,2.0,0.5
3,119.0,1594027,2.0,0.5
3,119.5,1596143,2.0,0.5
3,120.0,1605035,2.0,0.5
3,120.5,1611202,2.0,0.5
3,121.0,1618048,2.0,0.5
3,121.5,1623348,2.0,0.5
3,122.0,1629259,2.0,0.5
3,122.5,1637881,2.0,0.5
3,123.0,1647043,2.0,0.5
3,123.5,1654459,2.0,0.5
3,124.0,1661723,2.0,0.5
3,124.5,1664549,2.0,0.5
3,125.0,1672126,2.0,0.5
3,0.5,7582,4.0,0.5
3,1.0,13898,4.0,0.5
3,1.5,18909,4.0,0.5
3,2.0,27028,4.0,0.5
3,2.5,32769,4.0,0.5
3,3.0,39410,4.0,0.5
3,3.5,46116,4.0,0.5
3,4.0,54110,4.0,0.5
3,4.5,61215,4.0,0.5
3,5.0,65539,4.0,0.5
3,5.5,73405,4.0,0.5
3,6.0,81291,4.0,0.5
3,6.5,88343,4.0,0.5
3,7.0,95345,4.0,0.5
3,7.5,102910,4.0,0.5
3,8.0,109975,4.0,0.5
3,8.5,117195,4.0,0.5
3,9.0,124105,4.0,0.5
3,9.5,131009,4.0,0.5
3,10.0,138642,4.0,0.5
3,10.5,146921,4.0,0.5
3,11.0,153024,4.0,0.5
3,11.5,160705,4.0,0.5
3,12.0,168356,4.0,0.5
3,12.5,177066,4.0,0.5
3,13.0,185102,4.0,0.5
3,13.5,191494,4.0,0.5
3,14.0,197649,4.0,0.5
3,14.5,204276,4.0,0.5
3,15.0,207594,4.0,0.5
3,15.5,215723,4.0,0.5
3,16.0,222573,4.0,0.5
3,16.5,230670,4.0,0.5
3,17.0,238251,4.0,0.5
3,17.5,246960,4.0,0.5
3,18.0,254950,4.0,0.5
3,18.5,262046,4.0,0.5
3,19.0,267671,4.0,0.5
3,19.5,275258,4.0,0.5
3,20.0,276981,4.0,0.5
3,20.5,285044,4.0,0.5
3,21.0,292484,4.0,0.5
3,21.5,300239,4.0,0.5
3,22.0,307489,4.0,0.5
3,22.5,315524,4.0,0.5
3,23.0,323030,4.0,0.5
3,23.5,330257,4.0,0.5
3,24.0,338467,4.0,0.5
3,24.5,344014,4.0,0.5
3,25.0,351325,4.0,0.5
3,25.5,358744,4.0,0.5
3,26.0,366522,4.0,0.5
3,26.5,374337,4.0,0.5
3,27.0,381352,4.0,0.5
3,27.5,387980,4.0,0.5
3,28.0,395631,4.0,0.5
3,28.5,402988,4.0,0.5
3,29.0,409092,4.0,0.5
3,29.5,411404,4.0,0.5
3,30.0,419893,4.0,0.5
3,30.5,427025,4.0,0.5
3,31.0,433361,4.0,0.5
3,31.5,440528,4.0,0.5
3,32.0,449120,4.0,0.5
3,32.5,456199,4.0,0.5
3,33.0,465015,4.0,0.5
3,33.5,470811,4.0,0.5
3,34.0,477987,4.0,0.5
3,34.5,480763,4.0,0.5
3,35.0,488892,4.0,0.5
3,35.5,495852,4.0,0.5
3,36.0,503111,4.0,0.5
3,36.5,511125,4.0,0.5
3,37.0,518239,4.0,0.5
3,37.5,526854,4.0,0.5
3,38.0,534223,4.0,0.5
3,38.5,540006,4.0,0.5
3,39.0,547126,4.0,0.5
3,39.5,550077,4.0,0.5
3,40.0,558151,4.0,0.5
3,40.5,565428,4.0,0.5
3,41.0,573475,4.0,0.5
3,41.5,581876,4.0,0.5
3,42.0,590320,4.0,0.5
3,42.5,596553,4.0,0.5
3,43.0,605414,4.0,0.5
3,43.5,613217,4.0,0.5
3,44.0,619256,4.0,0.5
3,44.5,626568,4.0,0.5
3,45.0,632726,4.0,0.5
3,45.5,640359,4.0,0.5
3,46.0,648090,4.0,0.5
3,46.5,654663,4.0,0.5
3,47.0,661876,4.0,0.5
3,47.5,669439,4.0,0.5
3,48.0,676522,4.0,0.5
3,48.5,682781,4.0,0.5
3,49.0,685433,4.0,0.5
3,49.5,694305,4.0,0.5
3,50.0,702071,4.0,0.5
3,50.5,709087,4.0,0.5
3,51.0,716427,4.0,0.5
3,51.5,725109,4.0,0.5
3,52.0,731799,4.0,0.5
3,52.5,739080,4.0,0.5
3,53.0,745245,4.0,0.5
3,53.5,750895,4.0,0.5
3,54.0,756804,4.0,0.5
3,54.5,765423,4.0,0.5
3,55.0,772424,4.0,0.5
3,55.5,779387,4.0,0.5
3,56.0,786835,4.0,0.5
3,56.5,794217,4.0,0.5
3,57.0,802019,4.0,0.5
3,57.5,809351,4.0,0.5
3,58.0,816681,4.0,0.5
3,58.5,823529,4.0,0.5
3,59.0,827648,4.0,0.5
3,59.5,835276,4.0,0.5
3,60.0,841482,4.0,0.5
3,60.5,847884,4.0,0.5
3,61.0,856195,4.0,0.5
3,61.5,862930,4.0,0.5
3,62.0,869685,4.0,0.5
3,62.5,877145,4.0,0.5
3,63.0,883072,4.0,0.5
3,63.5,889843,4.0,0.5
3,64.0,896655,4.0,0.5
3,64.5,904873,4.0,0.5
3,65.0,911375,4.0,0.5
3,65.5,918439,4.0,0.5
3,66.0,926329,4.0,0.5
3,66.5,934255,4.0,0.5
3,67.0,941301,4.0,0.5
3,67.5,947804,4.0,0.5
3,68.0,954662,4.0,0.5
3,68.5,961365,4.0,0.5
3,69.0,969020,4.0,0.5
3,69.5,977799,4.0,0.5
3,70.0,984797,4.0,0.5
3,70.5,991289,4.0,0.5
3,71.0,998734,4.0,0.5
3,71.5,1006245,4.0,0.5
3,72.0,1014066,4.0,0.5
3,72.5,1021644,4.0,0.5
3,73.0,1026987,4.0,0.5
3,73.5,1034551,4.0,0.5
3,74.0,1038354,4.0,0.5
3,74.5,1045365,4.0,0.5
3,75.0,1052680,4.0,0.5
3,75.5,1060148,4.0,0.5
3,76.0,1067378,4.0,0.5
3,76.5,1074115,4.0,0.5
3,77.0,1081132,4.0,0.5
3,77.5,1088465,4.0,0.5
3,78.0,1094734,4.0,0.5
3,78.5,1101988,4.0,0.5
3,79.0,1109476,4.0,0.5
3,79.5,1109660,4.0,0.5
3,80.0,1118327,4.0,0.5
3,80.5,1124898,4.0,0.5
3,81.0,1131998,4.0,0.5
3,81.5,1139809,4.0,0.5
3,82.0,1147376,4.0,0.5
3,82.5,1154375,4.0,0.5
3,83.0,1161471,4.0,0.5
3,83.5,1168690,4.0,0.5
3,84.0,1175031,4.0,0.5
3,84.5,1179922,4.0,0.5
