2,50.5,727577,8.0,0.5
2,51.0,735690,8.0,0.5
2,51.5,743831,8.0,0.5
2,52.0,751557,8.0,0.5
2,52.5,759642,8.0,0.5
2,53.0,767602,8.0,0.5
2,53.5,776077,8.0,0.5
2,54.0,784516,8.0,0.5
2,54.5,792427,8.0,0.5
2,55.0,800427,8.0,0.5
2,55.5,807663,8.0,0.5
2,56.0,814568,8.0,0.5
2,56.5,819529,8.0,0.5
2,57.0,828453,8.0,0.5
2,57.5,832791,8.0,0.5
2,58.0,834615,8.0,0.5
2,58.5,843018,8.0,0.5
2,59.0,850375,8.0,0.5
2,59.5,858582,8.0,0.5
2,60.0,866546,8.0,0.5
2,60.5,875121,8.0,0.5
2,61.0,882690,8.0,0.5
2,61.5,891071,8.0,0.5
2,62.0,899446,8.0,0.5
2,62.5,907439,8.0,0.5
2,63.0,914987,8.0,0.5
2,63.5,924011,8.0,0.5
2,64.0,932338,8.0,0.5
2,64.5,940670,8.0,0.5
2,65.0,947742,8.0,0.5
2,65.5,951580,8.0,0.5
2,66.0,959614,8.0,0.5
2,66.5,963901,8.0,0.5
2,67.0,970145,8.0,0.5
2,67.5,978802,8.0,0.5
2,68.0,986353,8.0,0.5
2,68.5,995152,8.0,0.5
2,69.0,1003225,8.0,0.5
2,69.5,1010905,8.0,0.5
2,70.0,1019061,8.0,0.5
2,70.5,1027130,8.0,0.5
2,71.0,1035374,8.0,0.5
2,71.5,1043283,8.0,0.5
2,72.0,1050760,8.0,0.5
2,72.5,1058524,8.0,0.5
2,73.0,1062960,8.0,0.5
2,73.5,1069749,8.0,0.5
2,74.0,1075490,8.0,0.5
2,74.5,1082291,8.0,0.5
2,75.0,1090001,8.0,0.5
2,75.5,1094076,8.0,0.5
2,76.0,1102214,8.0,0.5
2,76.5,1107195,8.0,0.5
2,77.0,1117863,8.0,0.5
2,77.5,1126979,8.0,0.5
2,78.0,1139866,8.0,0.5
2,78.5,1148456,8.0,0.5
2,79.0,1158776,8.0,0.5
2,79.5,1167186,8.0,0.5
2,80.0,1174714,8.0,0.5
2,80.5,1185416,8.0,0.5
2,81.0,1191528,8.0,0.5
2,81.5,1197133,8.0,0.5
2,82.0,1203539,8.0,0.5
2,82.5,1210723,8.0,0.5
2,0.5,9802,1.0,0.5
2,1.0,16906,1.0,0.5
2,1.5,27727,1.0,0.5
2,2.0,35380,1.0,0.5
2,2.5,42919,1.0,0.5
2,3.0,52784,1.0,0.5
2,3.5,62852,1.0,0.5
2,4.0,72981,1.0,0.5
2,4.5,83168,1.0,0.5
2,5.0,93383,1.0,0.5
2,5.5,101282,1.0,0.5
2,6.0,108718,1.0,0.5
2,6.5,114607,1.0,0.5
2,7.0,122781,1.0,0.5
2,7.5,130245,1.0,0.5
2,8.0,137086,1.0,0.5
2,8.5,144116,1.0,0.5
2,9.0,151737,1.0,0.5
2,9.5,158485,1.0,0.5
2,10.0,166446,1.0,0.5
2,10.5,173346,1.0,0.5
2,11.0,180930,1.0,0.5
2,11.5,187963,1.0,0.5
2,12.0,195507,1.0,0.5
2,12.5,202294,1.0,0.5
2,13.0,209755,1.0,0.5
2,13.5,218641,1.0,0.5
2,14.0,224611,1.0,0.5
2,14.5,233007,1.0,0.5
2,15.0,240032,1.0,0.5
2,15.5,247611,1.0,0.5
2,16.0,254001,1.0,0.5
2,16.5,262323,1.0,0.5
2,17.0,268472,1.0,0.5
2,17.5,277342,1.0,0.5
2,18.0,284029,1.0,0.5
2,18.5,291673,1.0,0.5
2,19.0,298030,1.0,0.5
2,19.5,305980,1.0,0.5
2,20.0,311883,1.0,0.5
2,20.5,319788,1.0,0.5
2,21.0,325249,1.0,0.5
2,21.5,332554,1.0,0.5
2,22.0,339031,1.0,0.5
2,22.5,346744,1.0,0.5
2,23.0,354073,1.0,0.5
2,23.5,360022,1.0,0.5
2,24.0,367551,1.0,0.5
2,24.5,372122,1.0,0.5
2,25.0,379994,1.0,0.5
2,25.5,386910,1.0,0.5
2,26.0,394448,1.0,0.5
2,26.5,401621,1.0,0.5
2,27.0,409129,1.0,0.5
2,27.5,415813,1.0,0.5
2,28.0,423750,1.0,0.5
2,28.5,431110,1.0,0.5
2,29.0,438867,1.0,0.5
2,29.5,446084,1.0,0.5
2,30.0,454334,1.0,0.5
2,30.5,461616,1.0,0.5
2,31.0,468521,1.0,0.5
2,31.5,474922,1.0,0.5
2,32.0,480386,1.0,0.5
2,32.5,488681,1.0,0.5
2,33.0,494326,1.0,0.5
2,33.5,502114,1.0,0.5
2,34.0,508625,1.0,0.5
2,34.5,516261,1.0,0.5
2,35.0,523631,1.0,0.5
2,35.5,531898,1.0,0.5
2,36.0,539142,1.0,0.5
2,36.5,547009,1.0,0.5
2,37.0,553940,1.0,0.5
2,37.5,561597,1.0,0.5
2,38.0,568890,1.0,0.5
2,38.5,573933,1.0,0.5
2,39.0,580258,1.0,0.5
2,39.5,586286,1.0,0.5
2,40.0,594139,1.0,0.5
2,40.5,601270,1.0,0.5
2,41.0,605850,1.0,0.5
2,41.5,613734,1.0,0.5
2,42.0,619160,1.0,0.5
2,42.5,628180,1.0,0.5
2,43.0,632786,1.0,0.5
2,43.5,641233,1.0,0.5
2,44.0,647371,1.0,0.5
2,44.5,652059,1.0,0.5
2,45.0,658962,1.0,0.5
2,45.5,663966,1.0,0.5
2,46.0,671463,1.0,0.5
2,46.5,678823,1.0,0.5
2,47.0,683140,1.0,0.5
2,47.5,691021,1.0,0.5
2,48.0,696619,1.0,0.5
2,48.5,704157,1.0,0.5
2,49.0,711846,1.0,0.5
2,49.5,720088,1.0,0.5
2,50.0,727213,1.0,0.5
2,50.5,734764,1.0,0.5
2,51.0,742759,1.0,0.5
2,51.5,747909,1.0,0.5
2,52.0,755421,1.0,0.5
2,52.5,759429,1.0,0.5
2,53.0,768211,1.0,0.5
2,53.5,774654,1.0,0.5
2,54.0,782546,1.0,0.5
2,54.5,789758,1.0,0.5
2,55.0,797879,1.0,0.5
2,55.5,804797,1.0,0.5
2,56.0,809687,1.0,0.5
2,56.5,816715,1.0,0.5
2,57.0,820919,1.0,0.5
2,57.5,828847,1.0,0.5
2,58.0,835386,1.0,0.5
2,58.5,840421,1.0,0.5
2,59.0,848003,1.0,0.5
2,59.5,853710,1.0,0.5
2,60.0,861252,1.0,0.5
2,60.5,868101,1.0,0.5
2,61.0,873555,1.0,0.5
2,61.5,882613,1.0,0.5
2,62.0,887067,1.0,0.5
2,62.5,894759,1.0,0.5
2,63.0,900712,1.0,0.5
2,63.5,908950,1.0,0.5
2,64.0,916740,1.0,0.5
2,64.5,921915,1.0,0.5
2,65.0,929371,1.0,0.5
2,65.5,933293,1.0,0.5
2,66.0,941567,1.0,0.5
2,66.5,948089,1.0,0.5
2,67.0,953322,1.0,0.5
2,67.5,961572,1.0,0.5
2,68.0,966027,1.0,0.5
2,68.5,974325,1.0,0.5
2,69.0,980648,1.0,0.5
2,69.5,988154,1.0,0.5
2,70.0,994877,1.0,0.5
2,70.5,999922,1.0,0.5
2,71.0,1008412,1.0,0.5
2,71.5,1013132,1.0,0.5
2,72.0,1020949,1.0,0.5
2,72.5,1028023,1.0,0.5
2,73.0,1036376,1.0,0.5
2,73.5,1043304,1.0,0.5
2,74.0,1050854,1.0,0.5
2,74.5,1058708,1.0,0.5
2,75.0,1063542,1.0,0.5
2,75.5,1071289,1.0,0.5
2,76.0,1076102,1.0,0.5
2,76.5,1084847,1.0,0.5
2,77.0,1090679,1.0,0.5
2,77.5,1098285,1.0,0.5
2,78.0,1105749,1.0,0.5
2,78.5,1113547,1.0,0.5
2,79.0,1121029,1.0,0.5
2,79.5,1125980,1.0,0.5
2,80.0,1133611,1.0,0.5
2,80.5,1137113,1.0,0.5
2,81.0,1144827,1.0,0.5
2,81.5,1151939,1.0,0.5
2,82.0,1156436,1.0,0.5
2,82.5,1164398,1.0,0.5
2,83.0,1169712,1.0,0.5
2,83.5,1177649,1.0,0.5
2,84.0,1183879,1.0,0.5
2,84.5,1187893,1.0,0.5
2,85.0,1195163,1.0,0.5
2,85.5,1202484,1.0,0.5
2,86.0,1209862,1.0,0.5
2,86.5,1216320,1.0,0.5
2,87.0,1221497,1.0,0.5
2,87.5,1228363,1.0,0.5
2,88.0,1234611,1.0,0.5
2,88.5,1242634,1.0,0.5
2,89.0,1248625,1.0,0.5
2,89.5,1253489,1.0,0.5
2,90.0,1261092,1.0,0.5
2,90.5,1266930,1.0,0.5
2,91.0,1275867,1.0,0.5
2,91.5,1282232,1.0,0.5
2,92.0,1289410,1.0,0.5
2,92.5,1296360,1.0,0.5
2,93.0,1301247,1.0,0.5
2,93.5,1308283,1.0,0.5
2,94.0,1313655,1.0,0.5
2,94.5,1318802,1.0,0.5
2,95.0,1325515,1.0,0.5
2,95.5,1331748,1.0,0.5
2,96.0,1339568,1.0,0.5
2,96.5,1346343,1.0,0.5
2,97.0,1351125,1.0,0.5
2,97.5,1358145,1.0,0.5
2,98.0,1364168,1.0,0.5
2,98.5,1371588,1.0,0.5
2,99.0,1378550,1.0,0.5
2,99.5,1383048,1.0,0.5
2,100.0,1390825,1.0,0.5
2,100.5,1396873,1.0,0.5
2,101.0,1405861,1.0,0.5
2,101.5,1412629,1.0,0.5
2,102.0,1420228,1.0,0.5
2,102.5,1427571,1.0,0.5
2,103.0,1433491,1.0,0.5
2,103.5,1443030,1.0,0.5
2,104.0,1448079,1.0,0.5
2,104.5,1456331,1.0,0.5
2,105.0,1461295,1.0,0.5
2,105.5,1468923,1.0,0.5
2,106.0,1473570,1.0,0.5
2,106.5,1480862,1.0,0.5
2,107.0,1489094,1.0,0.5
2,107.5,1496879,1.0,0.5
2,108.0,1503951,1.0,0.5
2,108.5,1512014,1.0,0.5
2,109.0,1519745,1.0,0.5
2,109.5,1524987,1.0,0.5
2,110.0,1532699,1.0,0.5
2,110.5,1537193,1.0,0.5
2,111.0,1544672,1.0,0.5
2,111.5,1550906,1.0,0.5
2,112.0,1558579,1.0,0.5
2,112.5,1567436,1.0,0.5
2,113.0,1573040,1.0,0.5
2,113.5,1580089,1.0,0.5
2,114.0,1584293,1.0,0.5
2,114.5,1593092,1.0,0.5
2,115.0,1598703,1.0,0.5
2,115.5,1606455,1.0,0.5
2,116.0,1613764,1.0,0.5
2,116.5,1617462,1.0,0.5
2,117.0,1624835,1.0,0.5
2,117.5,1630129,1.0,0.5
2,118.0,1638302,1.0,0.5
2,118.5,1645808,1.0,0.5
2,119.0,1651236,1.0,0.5
2,119.5,1659236,1.0,0.5
2,120.0,1664277,1.0,0.5
2,120.5,1673477,1.0,0.5
2,121.0,1677433,1.0,0.5
2,121.5,1685003,1.0,0.5
2,122.0,1692422,1.0,0.5
2,122.5,1697854,1.0,0.5
2,0.5,7167,2.0,0.5
2,1.0,14301,2.0,0.5
2,1.5,20384,2.0,0.5
2,2.0,27774,2.0,0.5
2,2.5,32769,2.0,0.5
2,3.0,41198,2.0,0.5
2,3.5,47648,2.0,0.5
2,4.0,54879,2.0,0.5
2,4.5,62303,2.0,0.5
2,5.0,67074,2.0,0.5
2,5.5,74626,2.0,0.5
2,6.0,81065,2.0,0.5
2,6.5,89017,2.0,0.5
2,7.0,96520,2.0,0.5
2,7.5,100028,2.0,0.5
2,8.0,107293,2.0,0.5
2,8.5,115097,2.0,0.5
2,9.0,122110,2.0,0.5
2,9.5,128350,2.0,0.5
2,10.0,133610,2.0,0.5
2,10.5,136704,2.0,0.5
2,11.0,145064,2.0,0.5
2,11.5,151399,2.0,0.5
2,12.0,157650,2.0,0.5
2,12.5,166694,2.0,0.5
2,13.0,169784,2.0,0.5
2,13.5,178188,2.0,0.5
2,14.0,185506,2.0,0.5
2,14.5,192786,2.0,0.5
2,15.0,199903,2.0,0.5
2,15.5,202115,2.0,0.5
2,16.0,209866,2.0,0.5
2,16.5,217012,2.0,0.5
2,17.0,223997,2.0,0.5
2,17.5,230802,2.0,0.5
2,18.0,235867,2.0,0.5
2,18.5,243985,2.0,0.5
2,19.0,251937,2.0,0.5
2,19.5,258888,2.0,0.5
2,20.0,267251,2.0,0.5
2,20.5,269908,2.0,0.5
2,21.0,276942,2.0,0.5
2,21.5,284377,2.0,0.5
2,22.0,292009,2.0,0.5
2,22.5,299084,2.0,0.5
2,23.0,302127,2.0,0.5
2,23.5,310235,2.0,0.5
2,24.0,317967,2.0,0.5
2,24.5,323921,2.0,0.5
2,25.0,330300,2.0,0.5
2,25.5,336407,2.0,0.5
2,26.0,339521,2.0,0.5
2,26.5,346817,2.0,0.5
2,27.0,354198,2.0,0.5
2,27.5,362268,2.0,0.5
2,28.0,369840,2.0,0.5
2,28.5,372752,2.0,0.5
2,29.0,380891,2.0,0.5
2,29.5,387355,2.0,0.5
2,30.0,394244,2.0,0.5
2,30.5,400576,2.0,0.5
2,31.0,403514,2.0,0.5
2,31.5,411590,2.0,0.5
2,32.0,418046,2.0,0.5
2,32.5,424712,2.0,0.5
2,33.0,433033,2.0,0.5
2,33.5,438983,2.0,0.5
2,34.0,442961,2.0,0.5
2,34.5,450732,2.0,0.5
2,35.0,458881,2.0,0.5
2,35.5,466403,2.0,0.5
2,36.0,472658,2.0,0.5
2,36.5,475481,2.0,0.5
2,37.0,483997,2.0,0.5
2,37.5,491763,2.0,0.5
2,38.0,498692,2.0,0.5
2,38.5,505722,2.0,0.5
2,39.0,514122,2.0,0.5
2,39.5,522644,2.0,0.5
2,40.0,530445,2.0,0.5
2,40.5,537189,2.0,0.5
2,41.0,540554,2.0,0.5
2,41.5,547719,2.0,0.5
2,42.0,554663,2.0,0.5
2,42.5,562823,2.0,0.5
2,43.0,569441,2.0,0.5
2,43.5,572506,2.0,0.5
2,44.0,580596,2.0,0.5
2,44.5,588494,2.0,0.5
2,45.0,596046,2.0,0.5
2,45.5,603079,2.0,0.5
2,46.0,605648,2.0,0.5
2,46.5,613776,2.0,0.5
2,47.0,620574,2.0,0.5
2,47.5,628403,2.0,0.5
2,48.0,635659,2.0,0.5
2,48.5,639251,2.0,0.5
2,49.0,646375,2.0,0.5
2,49.5,654215,2.0,0.5
2,50.0,662947,2.0,0.5
2,50.5,670541,2.0,0.5
2,51.0,672799,2.0,0.5
2,51.5,680601,2.0,0.5
2,52.0,686959,2.0,0.5
2,52.5,694504,2.0,0.5
2,53.0,700278,2.0,0.5
2,53.5,704370,2.0,0.5
2,54.0,710569,2.0,0.5
2,54.5,718350,2.0,0.5
2,55.0,726350,2.0,0.5
2,55.5,733753,2.0,0.5
2,56.0,739404,2.0,0.5
2,56.5,746945,2.0,0.5
2,57.0,753955,2.0,0.5
2,57.5,762602,2.0,0.5
2,58.0,770043,2.0,0.5
2,58.5,772973,2.0,0.5
2,59.0,780918,2.0,0.5
2,59.5,788096,2.0,0.5
2,60.0,795052,2.0,0.5
2,60.5,802017,2.0,0.5
2,61.0,805712,2.0,0.5
2,61.5,812973,2.0,0.5
2,62.0,819149,2.0,0.5
2,62.5,827942,2.0,0.5
2,63.0,835675,2.0,0.5
2,63.5,839064,2.0,0.5
2,64.0,846873,2.0,0.5
2,64.5,853875,2.0,0.5
2,65.0,862575,2.0,0.5
2,65.5,869302,2.0,0.5
2,66.0,872412,2.0,0.5
2,66.5,880135,2.0,0.5
2,67.0,887741,2.0,0.5
2,67.5,894948,2.0,0.5
2,68.0,902784,2.0,0.5
2,68.5,905613,2.0,0.5
2,69.0,913257,2.0,0.5
2,69.5,919667,2.0,0.5
2,70.0,927180,2.0,0.5
2,70.5,934830,2.0,0.5
2,71.0,939010,2.0,0.5
2,71.5,945973,2.0,0.5
2,72.0,952633,2.0,0.5
2,72.5,959259,2.0,0.5
2,73.0,966920,2.0,0.5
2,73.5,972861,2.0,0.5
2,74.0,980734,2.0,0.5
2,74.5,988386,2.0,0.5
2,75.0,995762,2.0,0.5
2,75.5,1002780,2.0,0.5
2,76.0,1006923,2.0,0.5
2,76.5,1014958,2.0,0.5
2,77.0,1021552,2.0,0.5
2,77.5,1028035,2.0,0.5
2,78.0,1035027,2.0,0.5
2,78.5,1039892,2.0,0.5
2,79.0,1047657,2.0,0.5
2,79.5,1054814,2.0,0.5
2,80.0,1062134,2.0,0.5
2,80.5,1068869,2.0,0.5
2,81.0,1074361,2.0,0.5
2,81.5,1080979,2.0,0.5
2,82.0,1089213,2.0,0.5
2,82.5,1097744,2.0,0.5
2,83.0,1105071,2.0,0.5
2,83.5,1107826,2.0,0.5
2,84.0,1115801,2.0,0.5
2,84.5,1123125,2.0,0.5
2,85.0,1130800,2.0,0.5
2,85.5,1138123,2.0,0.5
2,86.0,1140610,2.0,0.5
2,86.5,1148049,2.0,0.5
2,87.0,1154897,2.0,0.5
2,87.5,1161334,2.0,0.5
2,88.0,1168300,2.0,0.5
2,88.5,1173821,2.0,0.5
2,89.0,1181493,2.0,0.5
2,89.5,1188955,2.0,0.5
2,90.0,1195951,2.0,0.5
2,90.5,1203475,2.0,0.5
2,91.0,1208243,2.0,0.5
2,91.5,1216732,2.0,0.5
2,92.0,1223328,2.0,0.5
2,92.5,1230676,2.0,0.5
2,93.0,1238795,2.0,0.5
2,93.5,1241455,2.0,0.5
2,94.0,1249296,2.0,0.5
2,94.5,1256945,2.0,0.5
2,95.0,1263949,2.0,0.5
2,95.5,1270904,2.0,0.5
2,96.0,1274561,2.0,0.5
2,96.5,1281794,2.0,0.5
2,97.0,1288348,2.0,0.5
2,97.5,1295864,2.0,0.5
2,98.0,1302421,2.0,0.5
2,98.5,1309090,2.0,0.5
2,99.0,1316498,2.0,0.5
2,99.5,1323247,2.0,0.5
2,100.0,1330693,2.0,0.5
2,100.5,1337655,2.0,0.5
2,101.0,1342993,2.0,0.5
2,101.5,1350756,2.0,0.5
2,102.0,1357514,2.0,0.5
2,102.5,1364795,2.0,0.5
2,103.0,1372259,2.0,0.5
2,103.5,1376244,2.0,0.5
2,104.0,1384011,2.0,0.5
2,104.5,1392426,2.0,0.5
2,105.0,1400661,2.0,0.5
2,105.5,1407620,2.0,0.5
2,106.0,1411141,2.0,0.5
2,106.5,1419283,2.0,0.5
2,107.0,1426423,2.0,0.5
2,107.5,1432913,2.0,0.5
2,108.0,1439588,2.0,0.5
2,108.5,1442315,2.0,0.5
2,109.0,1451156,2.0,0.5
2,109.5,1458924,2.0,0.5
2,110.0,1466330,2.0,0.5
2,110.5,1473701,2.0,0.5
2,111.0,1477105,2.0,0.5
2,111.5,1484409,2.0,0.5
2,112.0,1490322,2.0,0.5
2,112.5,1497369,2.0,0.5
2,113.0,1503242,2.0,0.5
2,113.5,1509071,2.0,0.5
2,114.0,1516960,2.0,0.5
2,114.5,1524947,2.0,0.5
2,115.0,1531855,2.0,0.5
2,115.5,1539713,2.0,0.5
2,116.0,1545233,2.0,0.5
2,116.5,1553282,2.0,0.5
2,117.0,1560393,2.0,0.5
2,117.5,1568484,2.0,0.5
2,118.0,1574430,2.0,0.5
2,118.5,1577600,2.0,0.5
2,119.0,1585882,2.0,0.5
2,119.5,1592533,2.0,0.5
2,120.0,1600173,2.0,0.5
2,120.5,1605816,2.0,0.5
2,121.0,1611715,2.0,0.5
2,121.5,1620979,2.0,0.5
2,122.0,1628261,2.0,0.5
2,122.5,1635671,2.0,0.5
2,123.0,1643595,2.0,0.5
2,123.5,1647207,2.0,0.5
2,0.5,6705,4.0,0.5
2,1.0,13508,4.0,0.5
2,1.5,19695,4.0,0.5
2,2.0,26920,4.0,0.5
2,2.5,32769,4.0,0.5
2,3.0,39347,4.0,0.5
2,3.5,48033,4.0,0.5
2,4.0,54789,4.0,0.5
2,4.5,60659,4.0,0.5
2,5.0,65541,4.0,0.5
2,5.5,72342,4.0,0.5
2,6.0,80357,4.0,0.5
2,6.5,88102,4.0,0.5
2,7.0,95268,4.0,0.5
2,7.5,103954,4.0,0.5
2,8.0,111044,4.0,0.5
2,8.5,119676,4.0,0.5
2,9.0,125722,4.0,0.5
2,9.5,131184,4.0,0.5
2,10.0,138406,4.0,0.5
2,10.5,139125,4.0,0.5
2,11.0,147080,4.0,0.5
2,11.5,154474,4.0,0.5
2,12.0,161689,4.0,0.5
2,12.5,169735,4.0,0.5
2,13.0,177662,4.0,0.5
2,13.5,184979,4.0,0.5
2,14.0,191252,4.0,0.5
2,14.5,198688,4.0,0.5
2,15.0,204854,4.0,0.5
2,15.5,209195,4.0,0.5
2,16.0,218199,4.0,0.5
2,16.5,224948,4.0,0.5
2,17.0,232017,4.0,0.5
2,17.5,239557,4.0,0.5
2,18.0,246612,4.0,0.5
2,18.5,254232,4.0,0.5
2,19.0,262765,4.0,0.5
2,19.5,268374,4.0,0.5
2,20.0,275837,4.0,0.5
2,20.5,278171,4.0,0.5
2,21.0,286073,4.0,0.5
2,21.5,292498,4.0,0.5
2,22.0,300556,4.0,0.5
2,22.5,307988,4.0,0.5
2,23.0,315415,4.0,0.5
2,23.5,322923,4.0,0.5
2,24.0,331060,4.0,0.5
2,24.5,337522,4.0,0.5
2,25.0,345402,4.0,0.5
2,25.5,347374,4.0,0.5
2,26.0,355037,4.0,0.5
2,26.5,362221,4.0,0.5
2,27.0,369468,4.0,0.5
2,27.5,375810,4.0,0.5
2,28.0,383121,4.0,0.5
2,28.5,389821,4.0,0.5
2,29.0,397528,4.0,0.5
2,29.5,404095,4.0,0.5
2,30.0,410791,4.0,0.5
2,30.5,414472,4.0,0.5
2,31.0,422268,4.0,0.5
2,31.5,429709,4.0,0.5
2,32.0,437011,4.0,0.5
2,32.5,443436,4.0,0.5
2,33.0,451003,4.0,0.5
2,33.5,458120,4.0,0.5
2,34.0,466599,4.0,0.5
2,34.5,473314,4.0,0.5
2,35.0,478551,4.0,0.5
2,35.5,485255,4.0,0.5
2,36.0,494545,4.0,0.5
2,36.5,502595,4.0,0.5
2,37.0,511848,4.0,0.5
2,37.5,519607,4.0,0.5
2,38.0,526658,4.0,0.5
2,38.5,533149,4.0,0.5
2,39.0,540274,4.0,0.5
2,39.5,547112,4.0,0.5
2,40.0,553347,4.0,0.5
2,40.5,555919,4.0,0.5
2,41.0,564679,4.0,0.5
2,41.5,571505,4.0,0.5
2,42.0,579807,4.0,0.5
2,42.5,587372,4.0,0.5
2,43.0,595287,4.0,0.5
2,43.5,602020,4.0,0.5
2,44.0,610028,4.0,0.5
2,44.5,617388,4.0,0.5
2,45.0,623121,4.0,0.5
2,45.5,631347,4.0,0.5
2,46.0,638588,4.0,0.5
2,46.5,646255,4.0,0.5
2,47.0,653368,4.0,0.5
2,47.5,660606,4.0,0.5
2,48.0,668543,4.0,0.5
2,48.5,675652,4.0,0.5
2,49.0,682731,4.0,0.5
2,49.5,690588,4.0,0.5
2,50.0,690804,4.0,0.5
2,50.5,698566,4.0,0.5
2,51.0,706270,4.0,0.5
2,51.5,713109,4.0,0.5
2,52.0,720579,4.0,0.5
2,52.5,728553,4.0,0.5
2,53.0,735867,4.0,0.5
2,53.5,743529,4.0,0.5
2,54.0,749922,4.0,0.5
2,54.5,757394,4.0,0.5
2,55.0,758519,4.0,0.5
2,55.5,765793,4.0,0.5
2,56.0,773056,4.0,0.5
2,56.5,780093,4.0,0.5
2,57.0,787924,4.0,0.5
2,57.5,795601,4.0,0.5
2,58.0,803203,4.0,0.5
2,58.5,809894,4.0,0.5
2,59.0,816647,4.0,0.5
2,59.5,821656,4.0,0.5
2,60.0,827235,4.0,0.5
2,60.5,834888,4.0,0.5
2,61.0,842514,4.0,0.5
2,61.5,849066,4.0,0.5
2,62.0,856594,4.0,0.5
2,62.5,864679,4.0,0.5
2,63.0,870412,4.0,0.5
2,63.5,878644,4.0,0.5
2,64.0,883975,4.0,0.5
2,64.5,891549,4.0,0.5
2,65.0,898394,4.0,0.5
2,65.5,907296,4.0,0.5
2,66.0,912997,4.0,0.5
2,66.5,920386,4.0,0.5
2,67.0,928033,4.0,0.5
2,67.5,935935,4.0,0.5
2,68.0,943365,4.0,0.5
2,68.5,951081,4.0,0.5
2,69.0,958242,4.0,0.5
2,69.5,964853,4.0,0.5
2,70.0,968588,4.0,0.5
2,70.5,976913,4.0,0.5
2,71.0,983646,4.0,0.5
2,71.5,990550,4.0,0.5
2,72.0,998098,4.0,0.5
2,72.5,1005103,4.0,0.5
2,73.0,1013201,4.0,0.5
2,73.5,1021037,4.0,0.5
2,74.0,1028211,4.0,0.5
2,74.5,1034999,4.0,0.5
2,75.0,1037785,4.0,0.5
2,75.5,1046191,4.0,0.5
2,76.0,1053213,4.0,0.5
