run,time,total_events,window_size,slide
1,37.0,516314,8.0,0.5
1,37.5,523680,8.0,0.5
1,38.0,528139,8.0,0.5
1,38.5,536326,8.0,0.5
1,39.0,543531,8.0,0.5
1,39.5,550640,8.0,0.5
1,40.0,558830,8.0,0.5
1,40.5,565446,8.0,0.5
1,41.0,566025,8.0,0.5
1,41.5,574138,8.0,0.5
1,42.0,582234,8.0,0.5
1,42.5,589731,8.0,0.5
1,43.0,597529,8.0,0.5
1,43.5,604856,8.0,0.5
1,44.0,612023,8.0,0.5
1,44.5,618816,8.0,0.5
1,45.0,626336,8.0,0.5
1,45.5,631859,8.0,0.5
1,46.0,638882,8.0,0.5
1,46.5,646312,8.0,0.5
1,47.0,653801,8.0,0.5
1,47.5,661915,8.0,0.5
1,48.0,668556,8.0,0.5
1,48.5,671710,8.0,0.5
1,49.0,680240,8.0,0.5
1,49.5,684226,8.0,0.5
1,50.0,691754,8.0,0.5
1,50.5,699826,8.0,0.5
1,51.0,707360,8.0,0.5
1,51.5,710806,8.0,0.5
1,52.0,720583,8.0,0.5
1,52.5,728810,8.0,0.5
1,53.0,736693,8.0,0.5
1,53.5,745026,8.0,0.5
1,54.0,752685,8.0,0.5
1,54.5,761164,8.0,0.5
1,55.0,769751,8.0,0.5
1,55.5,776440,8.0,0.5
1,56.0,782186,8.0,0.5
1,56.5,787244,8.0,0.5
1,57.0,792323,8.0,0.5
1,57.5,798722,8.0,0.5
1,58.0,806255,8.0,0.5
1,58.5,814219,8.0,0.5
1,59.0,820683,8.0,0.5
1,59.5,827015,8.0,0.5
1,60.0,832373,8.0,0.5
1,60.5,840707,8.0,0.5
1,61.0,848596,8.0,0.5
1,61.5,856350,8.0,0.5
1,62.0,858852,8.0,0.5
1,62.5,868135,8.0,0.5
1,63.0,876273,8.0,0.5
1,63.5,884805,8.0,0.5
1,64.0,892969,8.0,0.5
1,64.5,900551,8.0,0.5
1,65.0,908180,8.0,0.5
1,65.5,915725,8.0,0.5
1,66.0,922789,8.0,0.5
1,66.5,929766,8.0,0.5
1,67.0,935784,8.0,0.5
1,67.5,941810,8.0,0.5
1,68.0,949314,8.0,0.5
1,68.5,957095,8.0,0.5
1,69.0,964514,8.0,0.5
1,69.5,968639,8.0,0.5
1,70.0,976807,8.0,0.5
1,70.5,982180,8.0,0.5
1,71.0,989637,8.0,0.5
1,71.5,997712,8.0,0.5
1,72.0,1005327,8.0,0.5
1,72.5,1005810,8.0,0.5
1,73.0,1015172,8.0,0.5
1,73.5,1022625,8.0,0.5
1,74.0,1030379,8.0,0.5
1,74.5,1038193,8.0,0.5
1,75.0,1045618,8.0,0.5
1,75.5,1052856,8.0,0.5
1,76.0,1060556,8.0,0.5
1,76.5,1068402,8.0,0.5
1,77.0,1074741,8.0,0.5
1,77.5,1080338,8.0,0.5
1,78.0,1087233,8.0,0.5
1,78.5,1094729,8.0,0.5
1,79.0,1102149,8.0,0.5
1,79.5,1110051,8.0,0.5
1,80.0,1117720,8.0,0.5
1,80.5,1124983,8.0,0.5
1,81.0,1129772,8.0,0.5
1,81.5,1138104,8.0,0.5
1,82.0,1145516,8.0,0.5
1,.5,374664,1.0,0.5
1,31.0,380664,1.0,0.5
1,31.5,387127,1.0,0.5
1,32.0,391905,1.0,0.5
1,32.5,399000,1.0,0.5
1,33.0,404332,1.0,0.5
1,33.5,409872,1.0,0.5
1,34.0,416762,1.0,0.5
1,34.5,421708,1.0,0.5
1,35.0,428040,1.0,0.5
1,35.5,433951,1.0,0.5
1,36.0,439128,1.0,0.5
1,36.5,445369,1.0,0.5
1,37.0,450755,1.0,0.5
1,37.5,456521,1.0,0.5
1,38.0,462240,1.0,0.5
1,38.5,467601,1.0,0.5
1,39.0,473338,1.0,0.5
1,39.5,478458,1.0,0.5
1,40.0,483748,1.0,0.5
1,40.5,490001,1.0,0.5
1,41.0,495091,1.0,0.5
1,41.5,500613,1.0,0.5
1,42.0,505581,1.0,0.5
1,42.5,510586,1.0,0.5
1,43.0,515624,1.0,0.5
1,43.5,520549,1.0,0.5
1,44.0,525553,1.0,0.5
1,44.5,530273,1.0,0.5
1,45.0,535058,1.0,0.5
1,45.5,539802,1.0,0.5
1,46.0,544461,1.0,0.5
1,0.5,11583,1.0,0.5
1,1.0,22154,1.0,0.5
1,1.5,27901,1.0,0.5
1,2.0,38442,1.0,0.5
1,2.5,45746,1.0,0.5
1,3.0,54374,1.0,0.5
1,3.5,63602,1.0,0.5
1,4.0,71187,1.0,0.5
1,4.5,78206,1.0,0.5
1,5.0,88235,1.0,0.5
1,5.5,96032,1.0,0.5
1,6.0,103916,1.0,0.5
1,6.5,112018,1.0,0.5
1,7.0,122293,1.0,0.5
1,7.5,130743,1.0,0.5
1,8.0,137497,1.0,0.5
1,8.5,146496,1.0,0.5
1,9.0,154658,1.0,0.5
1,9.5,160780,1.0,0.5
1,10.0,170853,1.0,0.5
1,10.5,178406,1.0,0.5
1,11.0,184193,1.0,0.5
1,11.5,192294,1.0,0.5
1,12.0,199565,1.0,0.5
1,12.5,205933,1.0,0.5
1,13.0,212021,1.0,0.5
1,13.5,220381,1.0,0.5
1,14.0,226596,1.0,0.5
1,14.5,235296,1.0,0.5
1,15.0,241795,1.0,0.5
1,15.5,250466,1.0,0.5
1,16.0,257078,1.0,0.5
1,16.5,265104,1.0,0.5
1,17.0,271997,1.0,0.5
1,17.5,280728,1.0,0.5
1,18.0,286958,1.0,0.5
1,18.5,294650,1.0,0.5
1,19.0,301923,1.0,0.5
1,19.5,309518,1.0,0.5
1,20.0,316930,1.0,0.5
1,20.5,324493,1.0,0.5
1,21.0,332303,1.0,0.5
1,21.5,339774,1.0,0.5
1,22.0,347062,1.0,0.5
1,22.5,353917,1.0,0.5
1,23.0,360775,1.0,0.5
1,23.5,366916,1.0,0.5
1,24.0,374631,1.0,0.5
1,24.5,380682,1.0,0.5
1,25.0,388236,1.0,0.5
1,25.5,394283,1.0,0.5
1,26.0,401941,1.0,0.5
1,26.5,408069,1.0,0.5
1,27.0,415602,1.0,0.5
1,27.5,422946,1.0,0.5
1,28.0,428381,1.0,0.5
1,28.5,435535,1.0,0.5
1,29.0,440451,1.0,0.5
1,29.5,448404,1.0,0.5
1,30.0,454310,1.0,0.5
1,30.5,459913,1.0,0.5
1,31.0,467045,1.0,0.5
1,31.5,471822,1.0,0.5
1,32.0,479208,1.0,0.5
1,32.5,486438,1.0,0.5
1,33.0,490474,1.0,0.5
1,33.5,497694,1.0,0.5
1,34.0,504757,1.0,0.5
1,34.5,512640,1.0,0.5
1,35.0,520542,1.0,0.5
1,35.5,525235,1.0,0.5
1,36.0,533396,1.0,0.5
1,36.5,538105,1.0,0.5
1,37.0,545213,1.0,0.5
1,37.5,551720,1.0,0.5
1,38.0,559015,1.0,0.5
1,38.5,566240,1.0,0.5
1,39.0,571120,1.0,0.5
1,39.5,578589,1.0,0.5
1,40.0,584914,1.0,0.5
1,40.5,591767,1.0,0.5
1,41.0,599275,1.0,0.5
1,41.5,604419,1.0,0.5
1,42.0,611415,1.0,0.5
1,42.5,616873,1.0,0.5
1,43.0,624573,1.0,0.5
1,43.5,632427,1.0,0.5
1,44.0,636265,1.0,0.5
1,44.5,645137,1.0,0.5
1,45.0,649133,1.0,0.5
1,45.5,657595,1.0,0.5
1,46.0,665049,1.0,0.5
1,46.5,670614,1.0,0.5
1,47.0,677968,1.0,0.5
1,47.5,682292,1.0,0.5
1,48.0,689850,1.0,0.5
1,48.5,696379,1.0,0.5
1,49.0,703579,1.0,0.5
1,49.5,711561,1.0,0.5
1,50.0,716167,1.0,0.5
1,50.5,724408,1.0,0.5
1,51.0,729041,1.0,0.5
1,51.5,736100,1.0,0.5
1,52.0,742640,1.0,0.5
1,52.5,748133,1.0,0.5
1,53.0,756115,1.0,0.5
1,53.5,760827,1.0,0.5
1,54.0,768827,1.0,0.5
1,54.5,775667,1.0,0.5
1,55.0,781125,1.0,0.5
1,55.5,789265,1.0,0.5
1,56.0,792907,1.0,0.5
1,56.5,801320,1.0,0.5
1,57.0,807573,1.0,0.5
1,57.5,815082,1.0,0.5
1,58.0,822679,1.0,0.5
1,58.5,826689,1.0,0.5
1,59.0,835413,1.0,0.5
1,59.5,840359,1.0,0.5
1,60.0,848273,1.0,0.5
1,60.5,854883,1.0,0.5
1,61.0,861999,1.0,0.5
1,61.5,869558,1.0,0.5
1,62.0,874403,1.0,0.5
1,62.5,882343,1.0,0.5
1,63.0,887076,1.0,0.5
1,63.5,894447,1.0,0.5
1,64.0,901572,1.0,0.5
1,64.5,906616,1.0,0.5
1,65.0,914748,1.0,0.5
1,65.5,919255,1.0,0.5
1,66.0,926448,1.0,0.5
1,66.5,933823,1.0,0.5
1,67.0,938395,1.0,0.5
1,67.5,946708,1.0,0.5
1,68.0,951474,1.0,0.5
1,68.5,960905,1.0,0.5
1,69.0,967089,1.0,0.5
1,69.5,974374,1.0,0.5
1,70.0,980914,1.0,0.5
1,70.5,986095,1.0,0.5
1,71.0,993542,1.0,0.5
1,71.5,999463,1.0,0.5
1,72.0,1007456,1.0,0.5
1,72.5,1014366,1.0,0.5
1,73.0,1019547,1.0,0.5
1,73.5,1027534,1.0,0.5
1,74.0,1032762,1.0,0.5
1,74.5,1039629,1.0,0.5
1,75.0,1045737,1.0,0.5
1,75.5,1053263,1.0,0.5
1,76.0,1060708,1.0,0.5
1,76.5,1065018,1.0,0.5
1,77.0,1072469,1.0,0.5
1,77.5,1077964,1.0,0.5
1,78.0,1086077,1.0,0.5
1,78.5,1093018,1.0,0.5
1,79.0,1097968,1.0,0.5
1,79.5,1105352,1.0,0.5
1,80.0,1110855,1.0,0.5
1,80.5,1119900,1.0,0.5
1,81.0,1125039,1.0,0.5
1,81.5,1133102,1.0,0.5
1,82.0,1139106,1.0,0.5
1,82.5,1147615,1.0,0.5
1,83.0,1155205,1.0,0.5
1,83.5,1160205,1.0,0.5
1,84.0,1167443,1.0,0.5
1,84.5,1171128,1.0,0.5
1,85.0,1178854,1.0,0.5
1,85.5,1186044,1.0,0.5
1,86.0,1190936,1.0,0.5
1,86.5,1198928,1.0,0.5
1,87.0,1203362,1.0,0.5
1,87.5,1211889,1.0,0.5
1,88.0,1218962,1.0,0.5
1,88.5,1226081,1.0,0.5
1,89.0,1232876,1.0,0.5
1,89.5,1237291,1.0,0.5
1,90.0,1244617,1.0,0.5
1,90.5,1251780,1.0,0.5
1,91.0,1259686,1.0,0.5
1,91.5,1266862,1.0,0.5
1,92.0,1271794,1.0,0.5
1,92.5,1279982,1.0,0.5
1,93.0,1285268,1.0,0.5
1,93.5,1293687,1.0,0.5
1,94.0,1297924,1.0,0.5
1,94.5,1306286,1.0,0.5
1,95.0,1313182,1.0,0.5
1,95.5,1319600,1.0,0.5
1,96.0,1325849,1.0,0.5
1,96.5,1330633,1.0,0.5
1,97.0,1337576,1.0,0.5
1,97.5,1344227,1.0,0.5
1,98.0,1349897,1.0,0.5
1,98.5,1356994,1.0,0.5
1,99.0,1362563,1.0,0.5
1,99.5,1370479,1.0,0.5
1,100.0,1377035,1.0,0.5
1,100.5,1382189,1.0,0.5
1,101.0,1389775,1.0,0.5
1,101.5,1395387,1.0,0.5
1,102.0,1402124,1.0,0.5
1,102.5,1409285,1.0,0.5
1,103.0,1413832,1.0,0.5
1,103.5,1420821,1.0,0.5
1,104.0,1427654,1.0,0.5
1,104.5,1432416,1.0,0.5
1,105.0,1440405,1.0,0.5
1,105.5,1444712,1.0,0.5
1,106.0,1452816,1.0,0.5
1,106.5,1459530,1.0,0.5
1,107.0,1464537,1.0,0.5
1,107.5,1471521,1.0,0.5
1,108.0,1476760,1.0,0.5
1,108.5,1484559,1.0,0.5
1,109.0,1491685,1.0,0.5
1,109.5,1497323,1.0,0.5
1,110.0,1505174,1.0,0.5
1,110.5,1509468,1.0,0.5
1,111.0,1518512,1.0,0.5
1,111.5,1523312,1.0,0.5
1,112.0,1530322,1.0,0.5
1,112.5,1537970,1.0,0.5
1,113.0,1541734,1.0,0.5
1,113.5,1549373,1.0,0.5
1,114.0,1555380,1.0,0.5
1,114.5,1563038,1.0,0.5
1,115.0,1570752,1.0,0.5
1,115.5,1575719,1.0,0.5
1,116.0,1583534,1.0,0.5
1,116.5,1589015,1.0,0.5
1,117.0,1596516,1.0,0.5
1,117.5,1602944,1.0,0.5
1,118.0,1611329,1.0,0.5
1,118.5,1618029,1.0,0.5
1,119.0,1623126,1.0,0.5
1,119.5,1630585,1.0,0.5
1,120.0,1635104,1.0,0.5
1,120.5,1643202,1.0,0.5
1,121.0,1650007,1.0,0.5
1,121.5,1654735,1.0,0.5
1,122.0,1661571,1.0,0.5
1,122.5,1666608,1.0,0.5
1,123.0,1674355,1.0,0.5
1,123.5,1681206,1.0,0.5
1,124.0,1685320,1.0,0.5
1,0.5,6017,2.0,0.5
1,1.0,13464,2.0,0.5
1,1.5,19915,2.0,0.5
1,2.0,28165,2.0,0.5
1,2.5,33372,2.0,0.5
1,3.0,42622,2.0,0.5
1,3.5,49922,2.0,0.5
1,4.0,57195,2.0,0.5
1,4.5,63440,2.0,0.5
1,5.0,66587,2.0,0.5
1,5.5,74059,2.0,0.5
1,6.0,81820,2.0,0.5
1,6.5,89304,2.0,0.5
1,7.0,96843,2.0,0.5
1,7.5,99545,2.0,0.5
1,8.0,107742,2.0,0.5
1,8.5,115019,2.0,0.5
1,9.0,122167,2.0,0.5
1,9.5,129472,2.0,0.5
1,10.0,132802,2.0,0.5
1,10.5,141112,2.0,0.5
1,11.0,147806,2.0,0.5
1,11.5,153717,2.0,0.5
1,12.0,161554,2.0,0.5
1,12.5,165949,2.0,0.5
1,13.0,174395,2.0,0.5
1,13.5,181138,2.0,0.5
1,14.0,186673,2.0,0.5
1,14.5,194205,2.0,0.5
1,15.0,199314,2.0,0.5
1,15.5,207612,2.0,0.5
1,16.0,214614,2.0,0.5
1,16.5,222921,2.0,0.5
1,17.0,230156,2.0,0.5
1,17.5,233738,2.0,0.5
1,18.0,241065,2.0,0.5
1,18.5,248176,2.0,0.5
1,19.0,254520,2.0,0.5
1,19.5,262101,2.0,0.5
1,20.0,266839,2.0,0.5
1,20.5,275125,2.0,0.5
1,21.0,282395,2.0,0.5
1,21.5,291030,2.0,0.5
1,22.0,298034,2.0,0.5
1,22.5,301412,2.0,0.5
1,23.0,309541,2.0,0.5
1,23.5,316175,2.0,0.5
1,24.0,324495,2.0,0.5
1,24.5,332381,2.0,0.5
1,25.0,334852,2.0,0.5
1,25.5,343171,2.0,0.5
1,26.0,350796,2.0,0.5
1,26.5,358092,2.0,0.5
1,27.0,365521,2.0,0.5
1,27.5,368759,2.0,0.5
1,28.0,376440,2.0,0.5
1,28.5,383255,2.0,0.5
1,29.0,391619,2.0,0.5
1,29.5,398578,2.0,0.5
1,30.0,401026,2.0,0.5
1,30.5,408526,2.0,0.5
1,31.0,414785,2.0,0.5
1,31.5,422108,2.0,0.5
1,32.0,429484,2.0,0.5
1,32.5,433131,2.0,0.5
1,33.0,442415,2.0,0.5
1,33.5,449066,2.0,0.5
1,34.0,456675,2.0,0.5
1,34.5,464696,2.0,0.5
1,35.0,467242,2.0,0.5
1,35.5,475148,2.0,0.5
1,36.0,481856,2.0,0.5
1,36.5,489726,2.0,0.5
1,37.0,496689,2.0,0.5
1,37.5,499488,2.0,0.5
1,38.0,506808,2.0,0.5
1,38.5,515593,2.0,0.5
1,39.0,522610,2.0,0.5
1,39.5,530024,2.0,0.5
1,40.0,533573,2.0,0.5
1,40.5,542108,2.0,0.5
1,41.0,550219,2.0,0.5
1,41.5,557697,2.0,0.5
1,42.0,565026,2.0,0.5
1,42.5,567324,2.0,0.5
1,43.0,575770,2.0,0.5
1,43.5,584328,2.0,0.5
1,44.0,591051,2.0,0.5
1,44.5,598192,2.0,0.5
1,45.0,601079,2.0,0.5
1,45.5,609815,2.0,0.5
1,46.0,617260,2.0,0.5
1,46.5,623979,2.0,0.5
1,47.0,630980,2.0,0.5
1,47.5,634200,2.0,0.5
1,48.0,642077,2.0,0.5
1,48.5,649757,2.0,0.5
1,49.0,657067,2.0,0.5
1,49.5,665037,2.0,0.5
1,50.0,668525,2.0,0.5
1,50.5,676342,2.0,0.5
1,51.0,684317,2.0,0.5
1,51.5,692500,2.0,0.5
1,52.0,697734,2.0,0.5
1,52.5,705048,2.0,0.5
1,53.0,713413,2.0,0.5
1,53.5,721098,2.0,0.5
1,54.0,729375,2.0,0.5
1,54.5,731602,2.0,0.5
1,55.0,739127,2.0,0.5
1,55.5,746383,2.0,0.5
1,56.0,753760,2.0,0.5
1,56.5,761731,2.0,0.5
1,57.0,764214,2.0,0.5
1,57.5,772378,2.0,0.5
1,58.0,780502,2.0,0.5
1,58.5,787879,2.0,0.5
1,59.0,795252,2.0,0.5
1,59.5,797512,2.0,0.5
1,60.0,804943,2.0,0.5
1,60.5,811942,2.0,0.5
1,61.0,818707,2.0,0.5
1,61.5,825530,2.0,0.5
1,62.0,829765,2.0,0.5
1,62.5,836336,2.0,0.5
1,63.0,843636,2.0,0.5
1,63.5,851113,2.0,0.5
1,64.0,858361,2.0,0.5
1,64.5,864675,2.0,0.5
1,65.0,872576,2.0,0.5
1,65.5,879604,2.0,0.5
1,66.0,887170,2.0,0.5
1,66.5,893874,2.0,0.5
1,67.0,897552,2.0,0.5
1,67.5,904568,2.0,0.5
1,68.0,911385,2.0,0.5
1,68.5,918199,2.0,0.5
1,69.0,926464,2.0,0.5
1,69.5,931335,2.0,0.5
1,70.0,938831,2.0,0.5
1,70.5,944609,2.0,0.5
1,71.0,953037,2.0,0.5
1,71.5,960344,2.0,0.5
1,72.0,964391,2.0,0.5
1,72.5,972811,2.0,0.5
1,73.0,979363,2.0,0.5
1,73.5,986722,2.0,0.5
1,74.0,993649,2.0,0.5
1,74.5,998309,2.0,0.5
1,75.0,1006907,2.0,0.5
1,75.5,1014602,2.0,0.5
1,76.0,1021789,2.0,0.5
1,76.5,1029249,2.0,0.5
1,77.0,1031744,2.0,0.5
1,77.5,1039661,2.0,0.5
1,78.0,1048140,2.0,0.5
1,78.5,1055189,2.0,0.5
1,79.0,1062471,2.0,0.5
1,79.5,1065151,2.0,0.5
1,80.0,1072396,2.0,0.5
1,80.5,1078978,2.0,0.5
1,81.0,1087112,2.0,0.5
1,81.5,1094814,2.0,0.5
1,82.0,1097823,2.0,0.5
1,82.5,1106350,2.0,0.5
1,83.0,1113834,2.0,0.5
1,83.5,1121065,2.0,0.5
1,84.0,1128103,2.0,0.5
1,84.5,1131200,2.0,0.5
1,85.0,1138976,2.0,0.5
1,85.5,1146110,2.0,0.5
1,86.0,1154043,2.0,0.5
1,86.5,1162344,2.0,0.5
1,87.0,1165005,2.0,0.5
1,87.5,1173004,2.0,0.5
1,88.0,1180308,2.0,0.5
1,88.5,1189515,2.0,0.5
1,89.0,1197170,2.0,0.5
1,89.5,1204890,2.0,0.5
1,90.0,1212081,2.0,0.5
1,90.5,1219964,2.0,0.5
1,91.0,1227422,2.0,0.5
1,91.5,1230910,2.0,0.5
1,92.0,1238383,2.0,0.5
1,92.5,1245709,2.0,0.5
1,93.0,1253691,2.0,0.5
1,93.5,1261263,2.0,0.5
1,94.0,1263245,2.0,0.5
1,94.5,1271160,2.0,0.5
1,95.0,1277360,2.0,0.5
1,95.5,1284677,2.0,0.5
1,96.0,1291371,2.0,0.5
1,96.5,1295849,2.0,0.5
1,97.0,1303498,2.0,0.5
1,97.5,1310525,2.0,0.5
1,98.0,1318652,2.0,0.5
1,98.5,1325486,2.0,0.5
1,99.0,1330194,2.0,0.5
1,99.5,1338165,2.0,0.5
1,100.0,1345986,2.0,0.5
1,100.5,1353557,2.0,0.5
1,101.0,1361311,2.0,0.5
1,101.5,1364986,2.0,0.5
1,102.0,1373429,2.0,0.5
1,102.5,1380740,2.0,0.5
1,103.0,1388326,2.0,0.5
1,103.5,1395689,2.0,0.5
1,104.0,1402987,2.0,0.5
1,104.5,1409171,2.0,0.5
1,105.0,1415962,2.0,0.5
1,105.5,1423723,2.0,0.5
1,106.0,1428277,2.0,0.5
1,106.5,1435921,2.0,0.5
1,107.0,1443305,2.0,0.5
1,107.5,1451827,2.0,0.5
1,108.0,1460087,2.0,0.5
1,108.5,1463024,2.0,0.5
1,109.0,1471537,2.0,0.5
1,109.5,1478584,2.0,0.5
1,110.0,1485993,2.0,0.5
1,110.5,1493270,2.0,0.5
1,111.0,1496185,2.0,0.5
1,111.5,1503826,2.0,0.5
1,112.0,1510061,2.0,0.5
1,112.5,1518686,2.0,0.5
1,113.0,1525286,2.0,0.5
1,113.5,1528789,2.0,0.5
1,114.0,1537534,2.0,0.5
1,114.5,1544166,2.0,0.5
1,115.0,1552710,2.0,0.5
1,115.5,1560132,2.0,0.5
1,116.0,1562608,2.0,0.5
1,116.5,1570712,2.0,0.5
1,117.0,1578564,2.0,0.5
1,117.5,1586851,2.0,0.5
1,118.0,1594276,2.0,0.5
1,118.5,1598698,2.0,0.5
1,119.0,1605482,2.0,0.5
1,119.5,1613683,2.0,0.5
1,120.0,1620018,2.0,0.5
1,120.5,1627739,2.0,0.5
1,121.0,1635748,2.0,0.5
1,121.5,1642560,2.0,0.5
1,122.0,1649921,2.0,0.5
1,122.5,1657862,2.0,0.5
1,123.0,1660940,2.0,0.5
1,123.5,1667876,2.0,0.5
1,124.0,1674523,2.0,0.5
1,0.5,6704,4.0,0.5
1,1.0,13474,4.0,0.5
1,1.5,19226,4.0,0.5
1,2.0,27681,4.0,0.5
1,2.5,32769,4.0,0.5
1,3.0,39220,4.0,0.5
1,3.5,46383,4.0,0.5
1,4.0,53460,4.0,0.5
1,4.5,60808,4.0,0.5
1,5.0,65540,4.0,0.5
1,5.5,72465,4.0,0.5
1,6.0,80500,4.0,0.5
1,6.5,87704,4.0,0.5
1,7.0,95123,4.0,0.5
1,7.5,102994,4.0,0.5
1,8.0,109828,4.0,0.5
1,8.5,117193,4.0,0.5
1,9.0,123297,4.0,0.5
1,9.5,129898,4.0,0.5
1,10.0,137221,4.0,0.5
1,10.5,138630,4.0,0.5
1,11.0,146575,4.0,0.5
1,11.5,153377,4.0,0.5
1,12.0,160341,4.0,0.5
1,12.5,168165,4.0,0.5
1,13.0,175547,4.0,0.5
1,13.5,182074,4.0,0.5
1,14.0,190001,4.0,0.5
1,14.5,198303,4.0,0.5
1,15.0,205790,4.0,0.5
1,15.5,208651,4.0,0.5
1,16.0,217351,4.0,0.5
1,16.5,224582,4.0,0.5
1,17.0,231829,4.0,0.5
1,17.5,239345,4.0,0.5
1,18.0,246739,4.0,0.5
1,18.5,254259,4.0,0.5
1,19.0,261214,4.0,0.5
1,19.5,267469,4.0,0.5
1,20.0,274226,4.0,0.5
1,20.5,277005,4.0,0.5
1,21.0,284811,4.0,0.5
1,21.5,291328,4.0,0.5
1,22.0,298700,4.0,0.5
1,22.5,306447,4.0,0.5
1,23.0,312728,4.0,0.5
1,23.5,319114,4.0,0.5
1,24.0,327834,4.0,0.5
1,24.5,334891,4.0,0.5
1,25.0,342322,4.0,0.5
1,25.5,346041,4.0,0.5
1,26.0,354323,4.0,0.5
1,26.5,361125,4.0,0.5
1,27.0,367916,4.0,0.5
1,27.5,375886,4.0,0.5
1,28.0,383950,4.0,0.5
1,28.5,392104,4.0,0.5
1,29.0,400475,4.0,0.5
1,29.5,406980,4.0,0.5
1,30.0,413638,4.0,0.5
1,30.5,415141,4.0,0.5
1,31.0,422716,4.0,0.5
1,31.5,430360,4.0,0.5
1,32.0,438045,4.0,0.5
1,32.5,445081,4.0,0.5
1,33.0,451799,4.0,0.5
1,33.5,458645,4.0,0.5
1,34.0,466839,4.0,0.5
1,34.5,474293,4.0,0.5
1,35.0,481242,4.0,0.5
1,35.5,481506,4.0,0.5
1,36.0,490076,4.0,0.5
1,36.5,496423,4.0,0.5
1,37.0,504233,4.0,0.5
1,37.5,512479,4.0,0.5
1,38.0,520874,4.0,0.5
1,38.5,528766,4.0,0.5
1,39.0,536074,4.0,0.5
1,39.5,542684,4.0,0.5
1,40.0,549701,4.0,0.5
1,40.5,550165,4.0,0.5
1,41.0,558511,4.0,0.5
1,41.5,564817,4.0,0.5
1,42.0,571675,4.0,0.5
1,42.5,578550,4.0,0.5
1,43.0,586924,4.0,0.5
1,43.5,594151,4.0,0.5
1,44.0,600937,4.0,0.5
1,44.5,607181,4.0,0.5
1,45.0,614929,4.0,0.5
1,45.5,617282,4.0,0.5
1,46.0,625746,4.0,0.5
1,46.5,632989,4.0,0.5
1,47.0,640571,4.0,0.5
1,47.5,649333,4.0,0.5
1,48.0,655633,4.0,0.5
1,48.5,663656,4.0,0.5
1,49.0,671253,4.0,0.5
1,49.5,678260,4.0,0.5
1,50.0,685310,4.0,0.5
1,50.5,688614,4.0,0.5
1,51.0,695794,4.0,0.5
1,51.5,703044,4.0,0.5
1,52.0,710533,4.0,0.5
1,52.5,719068,4.0,0.5
1,53.0,726256,4.0,0.5
1,53.5,732725,4.0,0.5
1,54.0,740757,4.0,0.5
1,54.5,747368,4.0,0.5
1,55.0,754096,4.0,0.5
1,55.5,755942,4.0,0.5
1,56.0,764142,4.0,0.5
1,56.5,770865,4.0,0.5
1,57.0,778578,4.0,0.5
1,57.5,785924,4.0,0.5
1,58.0,793367,4.0,0.5
